Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-10-16,CTAS,187.97999572753906,187.97999572753906,183.9499969482422,184.36000061035156,183.4964599609375,1593800.0
2025-10-17,CTAS,184.92999267578125,189.39999389648438,184.8800048828125,188.10000610351562,187.2189483642578,2511600.0
2025-10-20,CTAS,188.25999450683594,193.80999755859375,188.19000244140625,192.3300018310547,191.4291229248047,3569100.0
2025-10-21,CTAS,192.2899932861328,197.6199951171875,191.58999633789062,196.49000549316406,195.5696563720703,3360200.0
2025-10-22,CTAS,196.55999755859375,197.0,193.3000030517578,193.5399932861328,192.6334686279297,1322600.0
2025-10-23,CTAS,194.0,195.72999572753906,192.19000244140625,192.33999633789062,191.4390869140625,1842300.0
2025-10-24,CTAS,192.75999450683594,192.9499969482422,190.57000732421875,190.8300018310547,189.9361572265625,1309100.0
2025-10-27,CTAS,190.61000061035156,191.25,188.22000122070312,188.67999267578125,187.7962188720703,2021700.0
2025-10-28,CTAS,188.11000061035156,190.61000061035156,187.16000366210938,189.88999938964844,189.00054931640625,1812700.0
2025-10-29,CTAS,186.85000610351562,187.60000610351562,182.64999389648438,183.89999389648438,183.03860473632812,2327300.0
2025-10-30,CTAS,184.2100067138672,186.86000061035156,183.39999389648438,183.97999572753906,183.1182403564453,1975700.0
2025-10-31,CTAS,183.97999572753906,184.8000030517578,182.6999969482422,183.27000427246094,182.4115753173828,2362700.0
2025-11-03,CTAS,183.0,183.22999572753906,180.38999938964844,182.0399932861328,181.18731689453125,2436900.0
2025-11-04,CTAS,184.1300048828125,184.36000061035156,181.1300048828125,184.11000061035156,183.24765014648438,1771200.0
2025-11-05,CTAS,182.72000122070312,186.44000244140625,182.72000122070312,185.80999755859375,184.93968200683594,2179600.0
2025-11-06,CTAS,185.69000244140625,186.82000732421875,184.07000732421875,184.88999938964844,184.02398681640625,2945400.0
2025-11-07,CTAS,186.10000610351562,186.75999450683594,184.19000244140625,185.07000732421875,184.20315551757812,2526800.0
2025-11-10,CTAS,183.55999755859375,185.5500030517578,182.44000244140625,185.25,184.38230895996094,2700800.0
2025-11-11,CTAS,185.63999938964844,187.24000549316406,184.83999633789062,185.75999450683594,184.88990783691406,1642400.0
2025-11-12,CTAS,185.5800018310547,186.52000427246094,184.72999572753906,185.27999877929688,184.4121551513672,1864900.0
2025-11-13,CTAS,185.27999877929688,189.69000244140625,184.77999877929688,187.91000366210938,187.02984619140625,2323800.0
2025-11-14,CTAS,188.22000122070312,189.0399932861328,186.08999633789062,186.72000122070312,186.29153442382812,3417000.0
2025-11-17,CTAS,186.02000427246094,186.8699951171875,183.30999755859375,183.75999450683594,183.33831787109375,2429800.0
2025-11-18,CTAS,184.38999938964844,185.8300018310547,182.85000610351562,183.91000366210938,183.48797607421875,1839800.0
2025-11-19,CTAS,183.52000427246094,184.39999389648438,180.88999938964844,183.47000122070312,183.0489959716797,2532600.0
2025-11-20,CTAS,184.4600067138672,184.52000427246094,182.0,183.1999969482422,182.77960205078125,4148400.0
2025-11-21,CTAS,183.6199951171875,186.9499969482422,183.50999450683594,185.8000030517578,185.37364196777344,1997200.0
2025-11-24,CTAS,184.1999969482422,184.6999969482422,181.39999389648438,182.16000366210938,181.74200439453125,4125600.0
2025-11-25,CTAS,182.13999938964844,184.44000244140625,181.7899932861328,183.6699981689453,183.24851989746094,2282800.0
2025-11-26,CTAS,183.1199951171875,185.67999267578125,182.85000610351562,184.60000610351562,184.17640686035156,1779800.0
2025-11-28,CTAS,184.86000061035156,186.36000061035156,184.30999755859375,186.02000427246094,185.5931396484375,738700.0
2025-12-01,CTAS,185.1300048828125,187.0500030517578,184.8699951171875,185.42999267578125,185.00448608398438,1598600.0
2025-12-02,CTAS,185.24000549316406,185.77999877929688,183.63999938964844,184.19000244140625,183.767333984375,1588100.0
2025-12-03,CTAS,184.19000244140625,185.2100067138672,183.35000610351562,184.7100067138672,184.28614807128906,1515200.0
2025-12-04,CTAS,185.4499969482422,186.5500030517578,183.27999877929688,184.02999877929688,183.60769653320312,1226900.0
2025-12-05,CTAS,184.1199951171875,186.97999572753906,183.8000030517578,186.75,186.3214569091797,1709100.0
2025-12-08,CTAS,186.13999938964844,186.13999938964844,182.82000732421875,182.97999572753906,182.5601043701172,1792200.0
2025-12-09,CTAS,183.1699981689453,184.3000030517578,182.75,183.14999389648438,182.72972106933594,1268900.0
2025-12-10,CTAS,183.14999389648438,186.10000610351562,182.69000244140625,185.5399932861328,185.11422729492188,1490000.0
2025-12-11,CTAS,185.72999572753906,189.1199951171875,185.6199951171875,188.8300018310547,188.3966827392578,1451600.0
2025-12-12,CTAS,188.91000366210938,189.2899932861328,186.30999755859375,187.52999877929688,187.09967041015625,2842400.0
2025-12-15,CTAS,189.47999572753906,190.82000732421875,187.52999877929688,188.4499969482422,188.01756286621094,3705200.0
2025-12-16,CTAS,189.16000366210938,189.32000732421875,186.6699981689453,187.6199951171875,187.189453125,2215800.0
2025-12-17,CTAS,186.97999572753906,189.55999755859375,186.77000427246094,187.3699951171875,186.94003295898438,2531900.0
2025-12-18,CTAS,192.0800018310547,196.0500030517578,186.52000427246094,189.88999938964844,189.45425415039062,3081200.0
2025-12-19,CTAS,189.60000610351562,189.60000610351562,186.86000061035156,187.57000732421875,187.13958740234375,7257400.0
2025-12-22,CTAS,186.61000061035156,193.30999755859375,186.3800048828125,191.99000549316406,191.5494384765625,1773400.0
2025-12-23,CTAS,191.99000549316406,192.7899932861328,189.86000061035156,190.66000366210938,190.2224884033203,1380400.0
2025-12-24,CTAS,190.19000244140625,191.5399932861328,190.19000244140625,191.17999267578125,190.7412872314453,598700.0
2025-12-26,CTAS,190.75,191.86000061035156,190.3000030517578,191.13999938964844,190.70138549804688,604700.0
2025-12-29,CTAS,191.57000732421875,192.22000122070312,190.1999969482422,191.0399932861328,190.6016082763672,961000.0
2025-12-30,CTAS,190.25,191.32000732421875,189.67999267578125,190.35000610351562,189.9132080078125,791900.0
2021-01-04,CSCO,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,37.830810546875,24392500.0
2021-01-05,CSCO,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,37.848018646240234,17763700.0
2021-01-06,CSCO,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,38.20945358276367,21823100.0
2021-01-07,CSCO,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,38.69137191772461,18218800.0
2021-01-08,CSCO,44.47999954223633,45.40999984741211,44.25,45.060001373291016,38.77743911743164,20936300.0
2021-01-11,CSCO,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,39.03561782836914,25058200.0
2021-01-12,CSCO,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,39.40565490722656,20145000.0
2021-01-13,CSCO,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,39.03561782836914,19367300.0
2021-01-14,CSCO,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,38.854888916015625,22333500.0
2021-01-15,CSCO,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,39.095848083496094,30271700.0
2021-01-19,CSCO,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,38.88930892944336,28868800.0
2021-01-20,CSCO,45.33000183105469,45.5,45.13999938964844,45.34000015258789,39.01839065551758,16499400.0
2021-01-21,CSCO,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,38.82046890258789,17488400.0
2021-01-22,CSCO,44.75,44.88999938964844,44.22999954223633,44.77000045776367,38.527870178222656,14643400.0
2021-01-25,CSCO,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,38.75162124633789,16581300.0
2021-01-26,CSCO,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,38.949554443359375,13087800.0
2021-01-27,CSCO,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,39.32820510864258,29634500.0
2021-01-28,CSCO,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,39.01839065551758,21166000.0
2021-01-29,CSCO,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,38.364356994628906,22608100.0
2021-02-01,CSCO,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,39.070037841796875,16776900.0
2021-02-02,CSCO,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,39.440086364746094,16520900.0
2021-02-03,CSCO,45.75,46.15999984741211,45.540000915527344,45.77000045776367,39.38844680786133,13173600.0
2021-02-04,CSCO,45.869998931884766,47.31999969482422,45.77000045776367,47.25,40.662086486816406,22285700.0
2021-02-05,CSCO,47.56999969482422,48.34000015258789,47.5,48.08000183105469,41.376373291015625,25488600.0
2021-02-08,CSCO,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,42.11647033691406,25215400.0
2021-02-09,CSCO,48.77000045776367,48.83000183105469,48.40999984741211,48.5,41.7378044128418,24795000.0
2021-02-10,CSCO,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,40.65349197387695,44540900.0
2021-02-11,CSCO,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,40.946083068847656,18589900.0
2021-02-12,CSCO,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,40.696510314941406,15239800.0
2021-02-16,CSCO,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,40.02526092529297,18539000.0
2021-02-17,CSCO,46.31999969482422,46.400001525878906,45.869998931884766,46.25,39.80152130126953,13296300.0
2021-02-18,CSCO,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,39.878971099853516,16867500.0
2021-02-19,CSCO,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,39.31098937988281,25117700.0
2021-02-22,CSCO,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,39.095848083496094,21435800.0
2021-02-23,CSCO,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,39.164695739746094,19714900.0
2021-02-24,CSCO,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,39.36262893676758,17823600.0
2021-02-25,CSCO,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,39.17330551147461,21916700.0
2021-02-26,CSCO,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,38.61393356323242,22144900.0
2021-03-01,CSCO,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,39.51752853393555,17394100.0
2021-03-02,CSCO,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,39.17330551147461,14833000.0
2021-03-03,CSCO,45.43000030517578,45.529998779296875,45.0,45.130001068115234,38.83768081665039,16851100.0
2021-03-04,CSCO,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,38.34715270996094,24653500.0
2021-03-05,CSCO,45.45000076293945,46.7400016784668,45.27000045776367,46.25,39.80152130126953,33197600.0
2021-03-08,CSCO,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,40.88583755493164,34824500.0
2021-03-09,CSCO,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,41.21285629272461,26512700.0
2021-03-10,CSCO,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,41.557090759277344,19841500.0
2021-03-11,CSCO,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,41.99597930908203,21976600.0
2021-03-12,CSCO,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,42.013187408447266,15196500.0
2021-03-15,CSCO,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,42.52092742919922,15523600.0
2021-03-16,CSCO,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,42.74467849731445,17282300.0
2021-03-17,CSCO,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,42.529541015625,18326900.0
2021-03-18,CSCO,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,41.99597930908203,18416900.0
2021-03-19,CSCO,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,42.1508903503418,65366800.0
2021-03-22,CSCO,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,43.286834716796875,28813900.0
2021-03-23,CSCO,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,43.037269592285156,28328200.0
2021-03-24,CSCO,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,42.727474212646484,26444700.0
2021-03-25,CSCO,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,43.467559814453125,34537700.0
2021-03-26,CSCO,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,45.24033737182617,31997000.0
2021-03-29,CSCO,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,45.19731521606445,25032800.0
2021-03-30,CSCO,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,44.5518913269043,22465100.0
2021-03-31,CSCO,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,44.500244140625,22212400.0
2021-04-01,CSCO,51.75,52.06999969482422,51.349998474121094,51.97999954223633,44.732601165771484,17896200.0
2021-04-05,CSCO,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,45.42599868774414,19860900.0
2021-04-06,CSCO,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,45.09663009643555,15126100.0
2021-04-07,CSCO,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,44.87128829956055,15783600.0
2021-04-08,CSCO,51.939998626708984,52.0,51.45000076293945,51.90999984741211,44.99263000488281,15111300.0
2021-04-09,CSCO,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,45.14863967895508,13135800.0
2021-04-12,CSCO,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,44.69793701171875,16441700.0
2021-04-13,CSCO,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,44.77593994140625,13353200.0
2021-04-14,CSCO,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,44.52458572387695,15376600.0
2021-04-15,CSCO,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,44.75860595703125,17869800.0
2021-04-16,CSCO,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,45.7640266418457,28327900.0
2021-04-19,CSCO,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,45.80735778808594,20245600.0
2021-04-20,CSCO,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,44.88861846923828,21257500.0
2021-04-21,CSCO,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,45.00996017456055,14015500.0
2021-04-22,CSCO,51.810001373291016,52.09000015258789,51.380001068115234,51.5,44.63725280761719,15564800.0
2021-04-23,CSCO,51.5,52.130001068115234,51.18000030517578,51.90999984741211,44.99263000488281,14016800.0
2021-04-26,CSCO,51.650001525878906,51.77000045776367,51.5,51.63999938964844,44.75860595703125,13778200.0
2021-04-27,CSCO,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,44.52458572387695,13601000.0
2021-04-28,CSCO,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,44.299224853515625,14984000.0
2021-04-29,CSCO,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,44.60258483886719,13916600.0
2021-04-30,CSCO,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,44.125885009765625,19930200.0
2021-05-03,CSCO,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,44.35122299194336,13465900.0
2021-05-04,CSCO,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,43.952537536621094,18164800.0
2021-05-05,CSCO,50.9900016784668,51.25,50.68000030517578,51.130001068115234,44.31657409667969,16205300.0
2021-05-06,CSCO,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,45.45199966430664,27106800.0
2021-05-07,CSCO,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,46.31007766723633,24146000.0
2021-05-10,CSCO,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,46.07605743408203,23845600.0
2021-05-11,CSCO,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,45.790035247802734,20220900.0
2021-05-12,CSCO,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,44.723941802978516,22123300.0
2021-05-13,CSCO,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,45.495330810546875,15864000.0
2021-05-14,CSCO,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,45.85069274902344,14789400.0
2021-05-17,CSCO,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,45.88536834716797,15731000.0
2021-05-18,CSCO,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,45.87670135498047,20177200.0
2021-05-19,CSCO,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,45.478004455566406,29187900.0
2021-05-20,CSCO,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,45.80735778808594,48830800.0
2021-05-21,CSCO,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,45.44333267211914,24468400.0
2021-05-24,CSCO,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,46.275394439697266,21128900.0
2021-05-25,CSCO,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,46.20606994628906,20657200.0
2021-05-26,CSCO,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,45.85936737060547,18671200.0
2021-05-27,CSCO,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,45.868045806884766,56216100.0
2021-05-28,CSCO,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,45.85069274902344,14863500.0
2021-06-01,CSCO,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,45.608009338378906,15741700.0
2021-06-02,CSCO,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,45.902706146240234,14529300.0
2021-06-03,CSCO,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,46.2234001159668,17593100.0
2021-06-04,CSCO,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,46.86478042602539,11676700.0
2021-06-07,CSCO,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,46.734771728515625,14899800.0
2021-06-08,CSCO,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,46.91680145263672,15329700.0
2021-06-09,CSCO,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,46.82145690917969,14860900.0
2021-06-10,CSCO,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,47.69685745239258,22183500.0
2021-06-11,CSCO,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,47.47151184082031,17134000.0
2021-06-14,CSCO,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,46.95146560668945,15131400.0
2021-06-15,CSCO,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,46.622108459472656,12542600.0
2021-06-16,CSCO,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,46.344749450683594,15477900.0
2021-06-17,CSCO,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,46.050048828125,18288400.0
2021-06-18,CSCO,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,45.13130187988281,35758300.0
2021-06-21,CSCO,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,46.09339904785156,17682200.0
2021-06-22,CSCO,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,46.16273498535156,16451200.0
2021-06-23,CSCO,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,45.72935104370117,14749800.0
2021-06-24,CSCO,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,45.7466926574707,13974300.0
2021-06-25,CSCO,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,45.989383697509766,16682700.0
2021-06-28,CSCO,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,45.902706146240234,14008700.0
2021-06-29,CSCO,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,45.85936737060547,10926100.0
2021-06-30,CSCO,52.95000076293945,53.06999969482422,52.619998931884766,53.0,45.93737030029297,15826400.0
2021-07-01,CSCO,53.04999923706055,53.599998474121094,53.0,53.439998626708984,46.31874465942383,15074800.0
2021-07-02,CSCO,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,46.72895812988281,15066000.0
2021-07-06,CSCO,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,46.24018478393555,19394500.0
2021-07-07,CSCO,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,46.484580993652344,14411600.0
2021-07-08,CSCO,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,46.484580993652344,15691800.0
2021-07-09,CSCO,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,46.90350341796875,14673400.0
2021-07-12,CSCO,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,46.4583854675293,14000600.0
2021-07-13,CSCO,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,46.53693389892578,9927400.0
2021-07-14,CSCO,53.5,54.20000076293945,53.34000015258789,54.09000015258789,47.20899200439453,17113700.0
2021-07-15,CSCO,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,46.824954986572266,14952400.0
2021-07-16,CSCO,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,46.86859893798828,14144900.0
2021-07-19,CSCO,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,46.31001663208008,19925300.0
2021-07-20,CSCO,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,46.76387023925781,17250200.0
2021-07-21,CSCO,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,47.02570343017578,14068600.0
2021-07-22,CSCO,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,47.601741790771484,15729800.0
2021-07-23,CSCO,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,48.20396423339844,13042500.0
2021-07-26,CSCO,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,48.413429260253906,10097400.0
2021-07-27,CSCO,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,48.24760437011719,14738700.0
2021-07-28,CSCO,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,47.80248260498047,18835700.0
2021-07-29,CSCO,55.0,55.349998474121094,54.900001525878906,55.06999969482422,48.06431579589844,10680200.0
2021-07-30,CSCO,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,48.32615280151367,13438800.0
2021-08-02,CSCO,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,48.39597702026367,12468800.0
2021-08-03,CSCO,55.540000915527344,56.41999816894531,55.27000045776367,56.25,49.09420394897461,17357400.0
2021-08-04,CSCO,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,48.60543441772461,11662400.0
2021-08-05,CSCO,55.52000045776367,55.97999954223633,55.5,55.7599983215332,48.66653823852539,10785200.0
2021-08-06,CSCO,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,48.518157958984375,18386100.0
2021-08-09,CSCO,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,48.413429260253906,8707200.0
2021-08-10,CSCO,55.5,55.66999816894531,55.25,55.61000061035156,48.53562545776367,10441900.0
2021-08-11,CSCO,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,48.753822326660156,12604500.0
2021-08-12,CSCO,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,49.21638488769531,11209700.0
2021-08-13,CSCO,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,49.286224365234375,10841700.0
2021-08-16,CSCO,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,49.12038803100586,14407400.0
2021-08-17,CSCO,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,48.884735107421875,11987500.0
2021-08-18,CSCO,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,48.13413619995117,17111700.0
2021-08-19,CSCO,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,49.98443603515625,39881600.0
2021-08-20,CSCO,57.25,58.34000015258789,56.849998474121094,58.220001220703125,50.8135871887207,21876500.0
2021-08-23,CSCO,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,51.092891693115234,16225400.0
2021-08-24,CSCO,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,51.77365493774414,17658300.0
2021-08-25,CSCO,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,51.79983139038086,18069600.0
2021-08-26,CSCO,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,51.668922424316406,13729400.0
2021-08-27,CSCO,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,51.51181411743164,14795200.0
2021-08-30,CSCO,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,51.60782241821289,11798600.0
2021-08-31,CSCO,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,51.51181411743164,19873900.0
2021-09-01,CSCO,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,51.529273986816406,11629700.0
2021-09-02,CSCO,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,51.95694351196289,12855700.0
2021-09-03,CSCO,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,51.86092758178711,9732200.0
2021-09-07,CSCO,59.2400016784668,59.369998931884766,58.75,58.880001068115234,51.38962936401367,15503600.0
2021-09-08,CSCO,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,51.21507263183594,13124500.0
2021-09-09,CSCO,58.45000076293945,58.939998626708984,58.25,58.599998474121094,51.14524841308594,14958800.0
2021-09-10,CSCO,58.75,58.95000076293945,57.81999969482422,57.88999938964844,50.525569915771484,13622100.0
2021-09-13,CSCO,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,50.70885467529297,13553200.0
2021-09-14,CSCO,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,50.50812530517578,12810300.0
2021-09-15,CSCO,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,50.237552642822266,37524600.0
2021-09-16,CSCO,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,50.03681945800781,24029600.0
2021-09-17,CSCO,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,49.617881774902344,40262700.0
2021-09-20,CSCO,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,48.779998779296875,21897000.0
2021-09-21,CSCO,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,48.23014450073242,18700600.0
2021-09-22,CSCO,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,48.45707321166992,17940600.0
2021-09-23,CSCO,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,49.47822952270508,16262500.0
2021-09-24,CSCO,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,49.51314163208008,13156400.0
2021-09-27,CSCO,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,49.068016052246094,13859500.0
2021-09-28,CSCO,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,48.45707321166992,17803200.0
2021-09-29,CSCO,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,48.422157287597656,14051700.0
2021-09-30,CSCO,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,47.50572967529297,18538000.0
2021-10-01,CSCO,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,48.12540054321289,18338000.0
2021-10-04,CSCO,54.5,54.68000030517578,53.95000076293945,54.22999954223633,47.650917053222656,17084100.0
2021-10-05,CSCO,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,48.05511474609375,14135000.0
